Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0121","N922DL","MSP","06:00","05:51","181","181","-9","06:01","10","0","0","0","0","0"
"DL","01/01/2017","0192","N325US","DTW","09:00","09:04","125","107","4","09:16","12","0","0","0","0","0"
"DL","01/01/2017","0307","N914DL","TPA","07:00","06:57","185","177","-3","07:14","17","0","0","0","0","0"
"DL","01/01/2017","0346","N926AT","FLL","20:25","20:19","184","172","-6","20:37","18","0","0","0","0","0"
"DL","01/01/2017","0352","N991AT","TPA","20:30","20:22","187","161","-8","20:35","13","0","0","0","0","0"
"DL","01/01/2017","0583","N960AT","DTW","12:40","12:34","115","101","-6","12:47","13","0","0","0","0","0"
"DL","01/01/2017","0623","N944DL","MCO","08:00","08:46","179","167","46","08:55","9","34","0","0","0","0"
"DL","01/01/2017","0632","N355NW","DEN","18:00","17:58","276","272","-2","18:33","35","0","0","0","0","0"
"DL","01/01/2017","0773","N960DL","MSP","18:55","18:58","196","170","3","19:18","20","0","0","0","0","0"
"DL","01/01/2017","0781","N914DN","ATL","11:55","11:51","158","162","-4","12:04","13","0","0","0","0","0"
"DL","01/01/2017","0786","N919AT","FLL","17:30","18:06","193","173","36","18:25","19","16","0","0","0","0"
"DL","01/01/2017","0865","N914DL","MCO","14:05","14:04","178","157","-1","14:19","15","0","0","0","0","0"
"DL","01/01/2017","0882","N991AT","RSW","12:15","12:08","202","178","-7","12:23","15","0","0","0","0","0"
"DL","01/01/2017","0889","N989DN","BUF","18:10","18:07","87","75","-3","18:23","16","0","0","0","0","0"
"DL","01/01/2017","0904","N846DN","ATL","06:00","05:55","152","140","-5","06:05","10","0","0","0","0","0"
"DL","01/01/2017","0960","N957DL","MCO","15:10","15:05","184","183","-5","15:48","43","0","0","0","0","0"
"DL","01/01/2017","1071","N957DL","MCO","07:00","06:58","177","160","-2","07:12","14","0","0","0","0","0"
"DL","01/01/2017","1075","N915AT","MIA","09:00","09:21","207","171","21","09:35","14","0","0","0","0","0"
"DL","01/01/2017","1081","N924DL","PBI","10:15","10:13","194","177","-2","10:29","16","0","0","0","0","0"
"DL","01/01/2017","1123","N989DN","FLL","10:35","10:32","201","169","-3","10:45","13","0","0","0","0","0"
"DL","01/01/2017","1131","N938AT","FLL","11:45","11:35","199","179","-10","11:58","23","0","0","0","0","0"
"DL","01/01/2017","1174","N977DL","PBI","08:30","08:26","187","167","-4","08:41","15","0","0","0","0","0"
"DL","01/01/2017","1188","N964DL","MIA","10:00","09:57","212","187","-3","10:18","21","0","0","0","0","0"
"DL","01/01/2017","1314","N926AT","FLL","12:45","12:39","191","177","-6","12:52","13","0","0","0","0","0"
"DL","01/01/2017","1422","N935DL","MSP","10:00","09:59","198","185","-1","10:25","26","0","0","0","0","0"
"DL","01/01/2017","1442","N904DL","PBI","12:00","12:00","191","167","0","12:19","19","0","0","0","0","0"
"DL","01/01/2017","1473","N982DL","MCO","18:45","18:40","186","162","-5","18:58","18","0","0","0","0","0"
"DL","01/01/2017","1485","N985DL","MCO","20:00","19:57","178","170","-3","20:17","20","0","0","0","0","0"
"DL","01/01/2017","1488","N947AT","RSW","09:50","10:02","207","188","12","10:23","21","0","0","0","0","0"
"DL","01/01/2017","1512","N946DN","SRQ","10:40","10:48","202","173","8","11:03","15","0","0","0","0","0"
"DL","01/01/2017","1514","N916DE","FLL","15:00","14:57","195","176","-3","15:12","15","0","0","0","0","0"
"DL","01/01/2017","1548","N944DN","MSP","12:30","12:27","184","183","-3","12:48","21","0","0","0","0","0"
"DL","01/01/2017","1568","N942DL","DTW","06:00","05:56","113","109","-4","06:09","13","0","0","0","0","0"
"DL","01/01/2017","1622","N369NW","MIA","08:00","08:00","195","167","0","08:09","9","0","0","0","0","0"
"DL","01/01/2017","1702","N942AT","FLL","19:25","19:24","195","168","-1","19:40","16","0","0","0","0","0"
"DL","01/01/2017","1765","N901DA","MIA","11:25","11:20","203","174","-5","11:34","14","0","0","0","0","0"
"DL","01/01/2017","1800","N915AT","RSW","17:15","17:06","200","187","-9","17:36","30","0","0","0","0","0"
"DL","01/01/2017","1803","N960DL","MCO","11:35","11:31","182","160","-4","11:47","16","0","0","0","0","0"
"DL","01/01/2017","1805","N916DE","MIA","07:00","06:58","197","175","-2","07:14","16","0","0","0","0","0"
"DL","01/01/2017","1875","N907DE","TPA","11:45","11:39","189","165","-6","11:52","13","0","0","0","0","0"
"DL","01/01/2017","1923","N919DL","MIA","14:15","14:14","198","176","-1","14:34","20","0","0","0","0","0"
"DL","01/01/2017","1933","N960DN","ATL","07:55","07:53","155","155","-2","08:08","15","0","0","0","0","0"
"DL","01/01/2017","1935","N913DN","ATL","08:55","08:54","160","149","-1","09:05","11","0","0","0","0","0"
"DL","01/01/2017","1937","N918DE","ATL","09:55","09:52","165","146","-3","10:07","15","0","0","0","0","0"
"DL","01/01/2017","1943","N970DL","ATL","13:55","14:16","158","166","21","14:44","28","21","0","8","0","0"
"DL","01/01/2017","1945","N960DN","ATL","14:55","14:54","162","162","-1","15:22","28","0","0","0","0","0"
"DL","01/01/2017","1947","N928DN","ATL","15:55","17:27","165","173","92","18:06","39","0","0","8","0","92"
"DL","01/01/2017","1951","N924DL","ATL","17:55","17:51","167","157","-4","18:08","17","0","0","0","0","0"
"DL","01/01/2017","1955","N946DN","ATL","19:55","19:50","163","147","-5","20:11","21","0","0","0","0","0"
"DL","01/01/2017","1982","N369NW","MIA","15:46","15:45","204","199","-1","16:22","37","0","0","0","0","0"
"DL","01/01/2017","2003","N907DE","RSW","19:45","19:42","198","185","-3","20:10","28","0","0","0","0","0"
"DL","01/01/2017","2012","N906DL","FLL","08:05","08:02","191","173","-3","08:16","14","0","0","0","0","0"
"DL","01/01/2017","2125","N977DL","MSP","16:15","16:10","196","188","-5","16:33","23","0","0","0","0","0"
"DL","01/01/2017","2131","N947AT","DTW","18:25","18:18","127","109","-7","18:36","18","0","0","0","0","0"
"DL","01/01/2017","2132","N944DL","PBI","17:59","18:49","194","163","50","19:07","18","19","0","0","0","0"
"DL","01/01/2017","2157","N902DE","MIA","16:50","16:43","203","211","-7","17:19","36","0","0","0","0","0"
"DL","01/01/2017","2347","N936DN","MSY","13:59","13:58","214","210","-1","14:28","30","0","0","0","0","0"
"DL","01/01/2017","2370","N916DL","PBI","19:40","20:31","188","165","51","20:45","14","28","0","0","0","0"
"DL","01/01/2017","2435","N990AT","PBI","15:00","14:56","193","194","-4","15:37","41","0","0","0","0","0"
"DL","01/01/2017","2453","N919AT","MCO","10:20","10:17","187","168","-3","10:33","16","0","0","0","0","0"
"DL","01/01/2017","2476","N990AT","PBI","07:10","07:07","185","166","-3","07:21","14","0","0","0","0","0"
"DL","01/01/2017","2498","N950AT","TPA","15:55","16:07","192","194","12","16:32","25","0","0","0","0","0"
"DL","01/01/2017","2569","N991DL","MIA","18:25","18:32","202","187","7","19:03","31","0","0","0","0","0"
"DL","01/01/2017","2594","N338NW","DEN","08:05","08:23","275","254","18","08:39","16","0","0","0","0","0"
"DL","01/01/2017","2627","N950AT","TPA","08:40","08:37","185","170","-3","08:49","12","0","0","0","0","0"
"DL","01/01/2017","2652","N936DL","MCO","17:40","18:14","181","167","34","18:38","24","20","0","0","0","0"
"DL","01/01/2017","2829","N948AT","ORF","14:00","13:51","85","67","-9","14:02","11","0","0","0","0","0"
"DL","01/02/2017","0121","N324US","MSP","06:00","05:56","180","181","-4","06:11","15","0","0","0","0","0"
"DL","01/02/2017","0192","N958DL","DTW","09:00","08:59","131","122","-1","09:29","30","0","0","0","0","0"
"DL","01/02/2017","0379","N985DL","PBI","18:45","18:44","200","177","-1","19:10","26","0","0","0","0","0"
"DL","01/02/2017","0583","N717JL","DTW","12:40","12:34","118","120","-6","12:53","19","0","0","0","0","0"
"DL","01/02/2017","0606","N934DN","MSY","19:40","19:42","225","198","2","20:05","23","0","0","0","0","0"
"DL","01/02/2017","0623","N914DL","MCO","08:00","07:59","182","211","-1","08:57","58","0","0","28","0","0"
"DL","01/02/2017","0632","N315US","DEN","18:00","17:53","281","290","-7","18:33","40","0","0","0","0","0"
"DL","01/02/2017","0773","N999DN","MSP","18:55","18:51","200","198","-4","19:15","24","0","0","0","0","0"
